Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-07-28,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-07-29,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-07-30,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-07-31,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-03,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-04,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-05,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-06,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-07,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-10,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-11,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-12,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-13,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-14,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-17,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-18,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-19,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-20,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-21,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-24,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-25,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-26,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-27,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-28,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-08-31,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-01,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-02,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-03,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-04,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-08,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-09,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-10,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-11,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-14,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-15,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-16,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-17,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-18,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-21,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-22,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-23,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-24,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-25,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-28,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-29,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-09-30,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-01,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-02,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-05,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-06,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-07,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-08,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-09,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-12,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-13,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-14,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-15,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-16,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-19,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-20,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-21,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-22,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-23,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-26,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-27,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-28,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-29,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-10-30,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-02,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-03,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-04,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-05,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-06,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-09,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-10,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-11,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-12,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-13,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-16,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-17,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-18,75.666237,75.666237,75.666237,75.666237,40.459499,0
2009-11-19,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-11-20,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-11-23,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-11-24,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-11-25,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-11-27,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-11-30,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-01,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-02,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-03,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-04,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-07,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-08,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-09,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-10,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-11,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-14,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-15,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-16,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-17,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-18,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-21,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-22,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-23,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-24,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-28,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-29,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-30,75.666237,75.666237,75.666237,75.666237,41.054180,0
2009-12-31,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-04,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-05,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-06,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-07,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-08,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-11,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-12,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-13,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-14,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-15,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-19,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-20,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-21,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-22,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-25,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-26,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-27,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-28,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-01-29,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-01,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-02,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-03,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-04,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-05,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-08,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-09,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-10,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-11,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-12,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-16,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-17,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-18,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-19,75.666237,75.666237,75.666237,75.666237,41.054180,0
2010-02-22,110.940132,112.982399,110.790337,112.441689,61.007412,4005630
2010-02-23,112.441689,112.850876,110.699005,110.907249,60.174877,2199506
2010-02-24,110.907249,111.429688,108.872284,109.080536,59.183769,1620147
2010-02-25,109.080536,109.924477,108.167175,109.219360,59.259087,1414431
2010-02-26,109.219360,109.219360,109.219360,109.219360,59.259087,0
2010-03-01,109.358192,110.297127,107.231895,108.046608,58.622776,843171
2010-03-02,108.046608,109.529907,107.089409,108.495987,58.866604,1200449
2010-03-03,108.495987,109.164558,106.698494,107.019997,58.065762,615139
2010-03-04,107.019997,108.835754,106.756950,108.360809,58.793243,724294
2010-03-05,108.360809,110.150986,108.433876,109.818527,59.584171,1389980
2010-03-08,109.818527,109.818527,109.818527,109.818527,59.584171,0
2010-03-09,109.818527,111.064346,108.872284,110.896286,60.168919,2228966
2010-03-10,112.244408,113.475609,111.831566,113.208916,61.423687,6622750
2010-03-11,113.208916,114.297630,112.967789,113.333130,61.491085,4130915
2010-03-12,113.333130,114.462036,112.178642,113.899406,61.798313,4085152
2010-03-15,113.899406,115.813812,114.180725,114.597214,62.176949,3892703
2010-03-16,114.597214,115.448463,112.891060,113.238136,61.439537,2597351
2010-03-17,113.238136,113.987091,111.429688,111.842529,60.682331,2665205
2010-03-18,111.842529,112.269981,111.290855,111.564865,60.531696,805127
2010-03-19,111.564865,111.564865,111.564865,111.564865,60.531696,0
2010-03-22,112.332085,113.073738,111.798691,112.730309,61.164005,975619
2010-03-23,112.730309,112.730309,112.730309,112.730309,61.164005,0
2010-03-24,112.730309,114.122269,113.073738,113.694817,61.687325,2368063
2010-03-25,113.694817,115.444809,113.735008,114.001709,61.853840,3177658
2010-03-26,114.001709,115.444809,113.274673,114.202644,61.962860,2652344
2010-03-29,114.202644,114.845650,112.744926,113.183334,61.409821,1419013
2010-03-30,113.183334,114.535110,112.343048,112.573212,61.078777,3794754
2010-03-31,112.573212,113.914024,112.525719,113.179688,61.407822,2664286
2010-04-01,113.179688,115.338860,113.877487,114.933334,62.359314,5175732
2010-04-05,116.917145,118.261612,116.526230,117.209419,63.594242,3530592
2010-04-06,117.209419,118.071632,115.448463,116.212036,63.053097,5524544
2010-04-07,116.212036,117.530922,116.197418,116.993866,63.477280,4134922
2010-04-08,116.993866,117.494385,115.996483,116.500656,63.209675,1286127
2010-04-09,116.500656,116.500656,116.500656,116.500656,63.209675,0
2010-04-12,116.672363,117.092506,115.448463,115.572685,62.706196,946088
2010-04-13,115.572685,115.612869,113.859222,114.111305,61.913300,1247626
2010-04-14,114.111305,115.075813,113.804420,114.421852,62.081791,1102407
2010-04-15,114.421852,116.179153,114.359741,115.751701,62.803333,1370357
2010-04-16,115.751701,117.001175,115.813812,116.730820,63.334572,2535889
2010-04-19,116.730820,116.909836,115.485001,115.678635,62.763676,870605
2010-04-20,115.678635,116.288757,114.911407,115.086777,62.442558,1860631
2010-04-21,115.086777,115.083122,113.292938,113.829994,61.760681,2143480
2010-04-22,113.829994,116.906181,113.983437,116.299713,63.100658,4882706
2010-04-23,116.299713,116.544495,115.119659,115.269447,62.541683,806121
2010-04-26,115.269447,116.233955,114.370705,114.699509,62.232452,1172330
2010-04-27,114.699509,115.357132,114.699509,114.904106,62.343456,653505
2010-04-28,114.904106,116.106087,114.425507,115.901489,62.884598,1457497
2010-04-29,115.901489,116.453163,115.010056,115.229263,62.519871,1348228
2010-04-30,115.229263,115.393661,114.173416,114.673935,62.218571,642456
2010-05-03,114.673935,115.813812,114.392624,114.761620,62.266148,1003075
2010-05-04,114.761620,115.978210,114.611832,114.768929,62.270100,2371832
2010-05-05,114.768929,115.441162,114.462036,114.966209,62.377136,1614344
2010-05-06,114.966209,114.966209,114.966209,114.966209,62.377136,0
2010-05-07,114.966209,115.722473,114.480309,114.714127,62.240368,3631185
2010-05-10,110.896286,111.612366,110.607666,111.104530,60.281918,1089183
2010-05-11,111.104530,112.306511,110.150986,110.585747,60.000458,716474
2010-05-12,110.585747,110.837837,108.930740,110.348274,59.871597,1336696
2010-05-13,110.348274,110.973007,109.464142,110.702660,60.063862,890373
2010-05-14,110.702660,111.100883,109.785645,110.147331,59.762573,793054
2010-05-17,106.369682,109.822182,106.369682,109.822182,59.586151,1558233
2010-05-18,106.961540,109.226669,106.391609,109.069572,59.177799,1747129
2010-05-19,109.069572,109.749107,107.429184,109.434914,59.376034,2197692
2010-05-20,109.434914,109.931786,107.684921,108.159866,58.684227,868030
2010-05-21,105.602463,107.593590,105.602463,107.593590,58.376987,2035020
2010-05-24,105.986076,106.570625,102.259575,103.037758,55.905140,1531370
2010-05-25,103.037758,103.647881,97.886414,97.963135,53.151794,5320560
2010-05-26,97.963135,100.469391,96.487152,100.250191,54.392681,3415035
2010-05-27,100.250191,100.834740,96.742889,97.111885,52.689934,1833278
2010-05-28,97.111885,98.273682,93.893211,97.338402,52.812836,5668165
2010-06-01,97.338402,97.875458,92.504913,93.162529,50.547127,3552713
2010-06-02,93.224632,97.455315,92.797188,96.534645,52.376743,4316433
2010-06-03,96.534645,100.107704,95.391121,99.672943,54.079475,5263050
2010-06-04,99.672943,99.921379,97.948524,98.920334,53.671150,4366863
2010-06-07,98.920334,99.884842,97.363976,98.383286,53.379772,3957771
2010-06-08,98.383286,100.041939,98.101967,98.861885,53.639435,5149683
2010-06-09,97.111885,98.273682,93.893211,97.338402,52.812836,5668165
2010-06-10,98.324829,98.752281,94.116074,95.033089,51.562054,2591623
2010-06-11,95.033089,95.902603,92.431839,94.539871,51.294434,1756227
2010-06-14,94.539871,94.770035,90.751259,93.337891,50.642292,3861812
2010-06-15,93.337891,95.318054,92.833717,94.232986,51.127930,1595277
2010-06-16,95.719933,98.807083,95.719933,98.807083,53.609703,3832735
2010-06-17,98.123886,99.742355,96.815964,99.541420,54.008110,4398570
2010-06-18,99.541420,99.957909,97.363976,97.689133,53.003147,2595126
2010-06-21,97.689133,98.460007,97.002281,97.433388,52.864388,851065
2010-06-22,97.433388,98.606140,97.345711,97.882759,53.108177,1277313
2010-06-23,98.167732,99.373360,98.167732,99.373360,53.916939,1362765
2010-06-24,98.405205,99.574303,98.112930,98.273682,53.320290,1332322
2010-06-25,98.273682,99.095703,97.221489,98.182343,53.270729,1442366
2010-06-28,98.182343,99.008018,95.044044,95.380157,51.750351,1326779
2010-06-29,95.380157,96.410431,94.349892,96.114502,52.148766,1761182
2010-06-30,96.114502,96.322746,94.349892,95.062309,51.577888,4019406
2010-07-01,95.062309,95.891640,94.660439,95.036736,51.564022,431030
2010-07-02,95.036736,95.354584,94.262215,94.565445,51.308327,295642
2010-07-06,94.167221,94.404694,93.710541,93.991859,50.997089,479631
2010-07-07,93.991859,95.537262,93.162529,95.365547,51.742413,1598403
2010-07-08,95.365547,96.121811,94.441231,95.610329,51.875244,2239244
2010-07-09,95.610329,96.596756,94.989243,95.920868,52.043732,1917435
2010-07-12,95.920868,97.890068,95.811264,96.720970,52.477833,2369089
2010-07-13,96.720970,98.277336,96.450615,97.367630,52.828697,1501787
2010-07-14,97.674515,99.519501,97.674515,99.519501,53.996227,2819740
2010-07-15,98.752281,99.921379,96.998634,97.301865,52.793007,2328840
2010-07-16,97.301865,97.546646,96.509071,97.166687,52.719669,318796
2010-07-19,97.166687,98.277336,96.541954,97.477234,52.888157,509622
2010-07-20,97.166687,98.277336,96.541954,97.477234,52.888157,509622
2010-07-21,98.306557,101.638489,97.692787,101.010101,54.804985,4888156
2010-07-22,101.010101,102.442245,100.104050,100.557076,54.559189,2382206
2010-07-23,100.557076,101.127007,99.373360,100.487663,54.521519,1751511
2010-07-26,100.487663,100.944336,99.775238,100.034637,54.275730,590392
2010-07-27,100.034637,101.342560,99.994446,101.028366,54.814896,1102270
2010-07-28,101.028366,102.018448,100.885887,101.127007,54.868412,947202
2010-07-29,101.127007,101.565422,100.469391,100.714172,54.644417,663266
2010-07-30,100.714172,105.748604,100.575340,104.871780,56.900223,10001947
2010-08-02,101.565422,104.488167,101.565422,104.488167,56.692070,6584678
2010-08-03,103.151009,104.122826,102.551849,103.308113,56.051807,1936064
2010-08-04,103.428673,104.846207,103.428673,104.846207,56.886333,3633035
2010-08-05,103.962074,104.849861,102.486084,102.756439,55.752491,3167038
2010-08-06,102.756439,103.976685,97.948524,99.241837,53.845573,9404616
2010-08-09,94.382774,95.350937,92.486641,94.408348,51.223072,1633376
2010-08-10,94.382774,95.350937,92.486641,94.408348,51.223072,1633376
2010-08-11,94.408348,95.537262,94.258560,94.517952,51.282551,918306
2010-08-12,94.517952,95.171913,94.258560,94.598328,51.326172,518914
2010-08-13,94.598328,95.391121,94.276825,94.678703,51.369759,397604
2010-08-16,94.678703,95.208450,92.614510,92.925056,50.418289,900577
2010-08-17,92.925056,93.893211,92.249168,93.516914,50.739410,416027
2010-08-18,93.516914,94.258560,92.632782,92.961586,50.438114,598401
